285,272,Tsvi,Reiter,Sales Representative,2005-07-01,1968-02-19,664-555-0112,M,Sales
286,272,Pamela,Ansman-Wolfe,Sales Representative,2005-07-01,1969-01-06,340-555-0193,F,Sales
287,272,Shu,Ito,Sales Representative,2005-07-01,1938-04-10,330-555-0120,M,Sales
288,272,José,Saraiva,Sales Representative,2005-07-01,1934-01-11,185-555-0169,M,Sales
289,272,David,Campbell,Sales Representative,2005-07-01,1968-03-14,740-555-0182,M,Sales
290,277,Amy,Alberts,European Sales Manager,2006-05-18,1951-10-22,775-555-0164,F,Sales
291,290,Jae,Pak,Sales Representative,2006-07-01,1962-04-18,1 (11) 500 555-0145,F,Sales
292,290,Ranjit,Varkey Chudukatil,Sales Representative,2006-07-01,1969-10-31,1 (11) 500 555-0117,M,Sales
293,272,Tete,Mensa-Annan,Sales Representative,2006-11-01,1972-02-06,615-555-0153,M,Sales
294,277,Syed,Abbas,Pacific Sales Manager,2007-04-15,1969-02-11,926-555-0182,M,Sales
295,290,Rachel,Valdez,Sales Representative,2007-07-01,1969-08-09,1 (11) 500 555-0140,F,Sales
296,294,Lynn,Tsoflias,Sales Representative,2007-07-01,1965-04-18,1 (11) 500 555-0190,F,Sales
